Order_time,Order_ID,Customer,Address,Quantity,Total_amount,Status,Shipped_time,Completed_time
2021-05-21 18:14:17,1,Ummmmmmmm,123 LA srgfs,5,1000,Cancelled order,2021-05-21 19:37:10,2021-05-21 19:12:07
2021-05-21 18:14:14,2,Ummmmmmmm,456 LA srgfs,5,200,Delivered,2021-05-24 07:17:54,2021-05-24 07:18:08
2021-05-21 18:14:18,3,Ummmmmmmm,112 LA srgfs,5,4000,Delivered,2021-05-21 19:04:38,2021-05-24 23:03:45
2021-05-22 18:14:20,4,Ummmmmmmm,123 LA srgfs,5,250,Cancelled order,2021-05-21 21:52:43,2021-05-21 19:12:07
2021-05-22 18:14:20,5,Ummmmmmmm,123 LA srgfs,5,250,Cancelled order,2021-05-21 21:52:43,2021-05-21 19:12:07
2021-05-23 18:14:20,6,Ummmmmmmm,123 LA srgfs,5,250,Cancelled order,2021-05-21 21:52:43,2021-05-21 19:12:07
2021-05-26 22:24:54,7,Ummmmm,sdfvsfsdfsdfsdfsdcvvxczvxzcvzxcvxczvsdvsdzvsdvxcvxzcvzxvzsdvszdvzsvzsdvzxdcvxczzxcvxzcvxzcvxzcvv,27,10501.93,Payment confirmed - Promptpay,-,-
2021-05-26 22:27:05,8,Ummmmm,erafgresfwaerf,2,870.0,Payment confirmed - Cash On Delivery,-,-
2021-05-27 09:45:05,9,Ummmmm,123,2,2113.25,Payment confirmed - Cash On Delivery,-,-
2021-05-27 09:48:09,10,Ummmmm,test,1,274.35,Payment confirmed - Cash On Delivery,-,-
2021-05-27 09:49:25,11,Ummmmm,a,1,367.35,Payment confirmed - Cash On Delivery,-,-
2021-05-27 09:51:06,12,Ummmmm,aa,1,553.35,Payment confirmed - Cash On Delivery,-,-
2021-05-27 09:53:58,13,Ummmmm,a,1,309.0,Payment confirmed - Cash On Delivery,-,-
2021-05-27 09:55:52,14,Ummmmm,00,1,1390.35,Payment confirmed - Cash On Delivery,-,-
2021-05-27 10:41:27,15,Ummmmm,aa,4,3591.95,Payment confirmed - Cash On Delivery,-,-
2021-05-27 21:58:02,16,Ummmmm,asdasdasdasf,13,PY_VAR10,Delivered,2021-05-27 22:00:59,2021-05-27 22:01:09
2021-05-27 23:08:18,17,Ummmmm,"228/66 Rimsa, Ochaya Rd., LA. USA 45000",17,2858.0,Delivered,2021-05-27 23:12:59,2021-05-27 23:13:14
2021-05-28 01:19:51,18,Ummmmm,test,2,1361.0,Delivered,2021-05-28 01:20:11,2021-05-28 01:20:15
2021-05-28 01:21:52,19,Ummmmm,a,1,1148.0,Delivered,2021-05-28 01:22:06,2021-05-28 01:22:10
2021-05-28 01:28:26,20,Ummmmm,"62/123 JOJO, USA",10,6272.55,Delivered,2021-05-28 01:29:15,2021-05-28 01:29:24
2021-05-28 02:10:36,21,Ummmmm,dfgdfgdfg,3,2620.0,Delivered,2021-05-28 02:11:17,2021-05-28 02:11:26
2021-05-28 02:17:11,22,Ummmmm,sadff,6,6748.0,Delivered,2021-05-28 02:17:57,2021-05-28 02:18:04
2021-05-28 02:20:50,23,Ummmmm,asfasfasf,3,2035.25,Delivered,2021-05-28 02:21:37,2021-05-28 02:21:43
2021-05-28 02:31:11,24,Ummmmm,asdasdasdasd,4,3680.35,Delivered,2021-05-28 02:31:49,2021-05-28 02:31:56
2021-05-28 02:36:51,25,Ummmmm,adasdasdasd,5,2928.05,Delivered,2021-05-28 02:37:38,2021-05-28 02:37:45
2021-05-28 02:43:38,26,Pluem,sdfgsdfgdfgsfgsdfg,6,4451.9,Delivered,2021-05-28 02:44:09,2021-05-28 02:44:17
2021-05-28 02:45:53,27,Ummmmm,aefsdf,1,179.6,Delivered,2021-05-28 02:46:19,2021-05-28 02:46:30
2021-05-28 02:48:17,28,Pluem,dfghjkhgf,10,381.3,Delivered,2021-05-28 02:56:19,2021-05-28 02:56:30
