Order_ID,Bookcode,Bookname,Quantity,Total_amount,rating,review
UB_0001,code1,name1,2,100.0,,
UB_0001,code2,name2,3,200.0,,
UB_0002,codeeeeee,nameeeee,30,2000.0,,
7,ADM_HO006,"LEADER'S GUIDE TO NEGOTIATION, THE: HOW TO USE SOFT SKILLS TO GET HARD RESULTS",1,976.5,,
7,ADM_BR013,BUSINESS ADVENTURES,10,488.25,,
7,ART_CA001,The Fashion Design Reference + Specification Book,1,826.0,,
7,ART_FA003,Textilepedia,1,1374.0,,
7,ART_ZA006,KAWAII DOODLE CLASS,1,511.5,,
7,ART_ZO005,"MICHELANGELO: THE COMPLETE PAINTINGS, SCULPTURES AND ARCHITECTURE",1,674.25,,
7,ART_CA012,Graphic Design for Everyone,1,771.0,,
7,CAR_LE002,Medical School Interviews,1,1121.0,,
7,CAR_PI004,Complete Biology for Cambridge Igcse Rg Revision Guide,1,839.0,,
7,CAR_PR006,"Princeton Review Ap Computer Science a Prep, 2021",1,590.0,,
7,LIT_KA001,Before the Coffee Gets Cold,1,326.0,,
7,LIT_PA007,19TH CHRISTMAS,1,302.25,,
7,LIT_BA011,Six of Crows,5,408.0,,
7,LIT_RO005,The Pirate Chase (Pirates of the Caribbean: Jack Sparrow #3),1,187.48,,
8,ADM_TA009,Blockchain Revolution : How the Technology Behind Bitcoin and Other Cryptocurrencies Is Changing the World,2,870.0,,
9,ADM_ST014,LEADERSHIP HACK,1,739.25,,
9,ART_FA003,Textilepedia,1,1374.0,,
10,ADM_CL012,"RICHEST MAN IN BABYLON, THE",1,274.35,,
11,ADM_BE015,"YOU'RE NOT BROKE, YOU'RE PRE RICH",1,367.35,3.0,
12,ADM_SO017,MANAGEMENT 101,1,553.35,4.0,
13,ADM_DA011,How to Win Friends and Influence People,1,309.0,2.0,
14,ADM_GR016,MARKETING ANALYTICS,1,1390.35,3.0,
15,ADM_ST014,LEADERSHIP HACK,1,739.25,5.0,
15,ART_FA003,Textilepedia,1,1374.0,4.0,
15,ADM_GR005,MILLIONAIRE SUCCESS HABITS: THE GATEWAY TO WEALTH & PROSPERITY,1,832.35,3.0,
15,ADM_DU004,LEADERS IN LOCKDOWN: INSIDE STORIES OF COVID-19 AND THE NEW WORLD OF BUSINESS,1,646.35,5.0,
15,ADM_DU004,LEADERS IN LOCKDOWN: INSIDE STORIES OF COVID-19 AND THE NEW WORLD OF BUSINESS,1,646.35,2.0,
16,ART_AR004,New Retro Illustrations,1,1097.0,5.0,
16,ART_FA010,Fashionary Bag Design,1,1148.0,5.0,56465.0
16,ART_ZO005,"MICHELANGELO: THE COMPLETE PAINTINGS, SCULPTURES AND ARCHITECTURE",1,674.25,5.0,
16,ADM_GR005,MILLIONAIRE SUCCESS HABITS: THE GATEWAY TO WEALTH & PROSPERITY,2,1664.7,5.0,
16,ADM_DA011,How to Win Friends and Influence People,1,309.0,5.0,
16,ADM_CL012,"RICHEST MAN IN BABYLON, THE",1,274.35,5.0,
16,ADM_WE008,LEADERSHIP LANGUAGE: USING AUTHENTIC COMMUNICATION TO DRIVE RESULTS,1,697.5,5.0,
16,ADM_BE015,"YOU'RE NOT BROKE, YOU'RE PRE RICH",1,367.35,5.0,
16,ADM_EI007,The Fail-Safe Startup: Your Roadmap for Entrepreneurial Success,4,690.0,5.0,
17,ADM_CA010,STARTING A BUSINESS WHEN YOU'RE AFRAID TO: THE STEP-BY-STEP BLUEPRINT TO GETTING,1,441.75,5,
17,CHI_MA008,The Wonderful Things You Will Be,4,503.0,5,
17,ART_ZO005,"MICHELANGELO: THE COMPLETE PAINTINGS, SCULPTURES AND ARCHITECTURE",4,674.25,5,
17,CHI_WA009,The Midnight Gang,6,286.0,5,
17,HUM_HA004,Brief Answers to the Big Questions,1,453.0,5,
17,PSY_HO014,Tao of Pooh & the Te of Piglet,1,500.0,5.0,
